,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
2814,2814,TEkjeNtDBa7TRA-be1G8d_i1,004439cadfa04c58a57c9ff96b21e8ea,21/10/2015 09:35:47,53423383,31,80,183,07/11/2015,10/11/2015,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2815,2815,J94Ajn8WYvVXV-bFbpQJUdWk,00444ad776e348ab9a2b521c5430e6a1,11/10/2015 01:07:35,52956741,31,264,1647,23/01/2016,01/02/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
2816,2816,J94Ajn8WYvVXV-bFbpQJUdWk,00444ad776e348ab9a2b521c5430e6a1,11/10/2015 01:09:25,52956794,31,264,1647,23/01/2016,31/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.101 Safari/537.36,FALSE
2817,2817,mq4s6R0X3ldpnmHhtgWPvZPH,0044615428384f3e9d21c21f447cbbd9,16/09/2015 02:29:53,51352776,31,88,617,NA,NA,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
2818,2818,AQWvSY_imJzJyUced8pP9NeC,0044615428384f3e9d21c21f447cbbd9,19/09/2015 02:37:19,51583864,31,226,1193,NA,NA,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,FALSE
2819,2819,zbOyLMkh_Fg4bue3G1W85AF_,0044882212ac40be8cd8ef30722d9d61,12/09/2015 13:39:18,51117978,2,105,1951,25/09/2015,30/09/2015,Mozilla/5.0 (Linux; Android 4.4.2; he-il; SAMSUNG SM-G900F Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Version/1.6 Chrome/28.0.1500.94 Mobile Safari/537.36,FALSE
2820,2820,W07oj8_KgYcj9-15XVd9YdBh,0044882212ac40be8cd8ef30722d9d61,21/09/2015 02:47:15,51750301,31,199,1004,25/09/2015,30/09/2015,Mozilla/5.0 (Linux; Android 4.4.2; he-il; SAMSUNG SM-G900F Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Version/1.6 Chrome/28.0.1500.94 Mobile Safari/537.36,FALSE
2821,2821,W07oj8_KgYcj9-15XVd9YdBh,0044882212ac40be8cd8ef30722d9d61,21/09/2015 02:48:19,51750313,31,199,1004,25/09/2015,30/09/2015,Mozilla/5.0 (Linux; Android 4.4.2; he-il; SAMSUNG SM-G900F Build/KOT49H) AppleWebKit/537.36 (KHTML like Gecko) Version/1.6 Chrome/28.0.1500.94 Mobile Safari/537.36,FALSE
2822,2822,VKit2V7t5JL74eTexAc98gLM,004489428fd14770956ee27ae52360b1,19/09/2015 01:08:14,51581467,32,80,183,18/11/2015,22/11/2015,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2823,2823,Mw0ERuGqxRsdnTj86j_Dol3Y,00448efb34464d9f9ed533ef778948d2,26/09/2015 18:17:46,52149496,31,150,59,10/10/2015,14/10/2015,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2824,2824,D129baOeAlNFpRqqSXFoqVcE,0044bb99ff424b49bbb37d6039d4cace,24/09/2015 08:21:18,51957708,31,80,1137,09/01/2016,16/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2825,2825,D129baOeAlNFpRqqSXFoqVcE,0044bb99ff424b49bbb37d6039d4cace,24/09/2015 08:24:33,51957892,31,80,1137,08/01/2016,15/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2826,2826,D129baOeAlNFpRqqSXFoqVcE,0044bb99ff424b49bbb37d6039d4cace,24/09/2015 08:25:08,51957929,31,80,1137,07/01/2016,14/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2827,2827,D129baOeAlNFpRqqSXFoqVcE,0044bb99ff424b49bbb37d6039d4cace,24/09/2015 08:25:52,51957962,31,80,1137,08/01/2016,15/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2828,2828,D129baOeAlNFpRqqSXFoqVcE,0044bb99ff424b49bbb37d6039d4cace,24/09/2015 08:27:25,51958069,31,80,1137,09/01/2016,16/01/2016,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.93 Safari/537.36,FALSE
2829,2829,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:08:48,53261558,2,210,1932,28/10/2015,04/11/2015,Travelist Android Mobile App 1.6.2,FALSE
2830,2830,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:13:24,53261788,31,129,873,22/07/2016,29/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2831,2831,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:14:09,53261823,31,275,6955,22/07/2016,29/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2832,2832,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:17:06,53261955,31,169,1025,22/07/2016,29/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2833,2833,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:19:11,53262060,31,2226,11231,21/07/2016,29/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2834,2834,DlfrmRU3WGR82G9my2ysn1IB,0044c8f988354b3e8547158d2ba2e405,17/10/2015 19:19:55,53262087,31,16,9766,21/07/2016,29/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2835,2835,diKSMD0fVhWM_i1Y7ZwxPly_,0044cd085274494d8d360f992ee2fb94,13/12/2015 04:46:56,55450037,31,223,992,08/06/2016,14/06/2016,Travelist Android Mobile App 1.6.2,FALSE
2836,2836,diKSMD0fVhWM_i1Y7ZwxPly_,0044cd085274494d8d360f992ee2fb94,13/12/2015 04:47:03,55450043,31,223,992,08/06/2016,14/06/2016,Travelist Android Mobile App 1.6.2,FALSE
2837,2837,diKSMD0fVhWM_i1Y7ZwxPly_,0044cd085274494d8d360f992ee2fb94,13/12/2015 04:48:25,55450064,31,223,824,08/06/2016,14/06/2016,Travelist Android Mobile App 1.6.2,FALSE
2838,2838,Lm5O2tDbzSvUJ4G69Wm-3eM4,0044d47241924bd08251b13b7a6a0759,22/12/2015 21:59:43,55839903,2,150,59,04/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,FALSE
2839,2839,Lm5O2tDbzSvUJ4G69Wm-3eM4,0044d47241924bd08251b13b7a6a0759,22/12/2015 22:03:33,55840054,2,57,1373,31/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,FALSE
2840,2840,Lm5O2tDbzSvUJ4G69Wm-3eM4,0044d47241924bd08251b13b7a6a0759,22/12/2015 22:05:05,55840111,2,150,59,31/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,FALSE
2841,2841,Lm5O2tDbzSvUJ4G69Wm-3eM4,0044d47241924bd08251b13b7a6a0759,22/12/2015 22:05:55,55840140,2,10,2053,24/02/2016,02/03/2016,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,FALSE
2842,2842,Lm5O2tDbzSvUJ4G69Wm-3eM4,0044d47241924bd08251b13b7a6a0759,22/12/2015 22:07:16,55840183,2,5,2139,19/02/2016,26/02/2016,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,FALSE
2843,2843,G0Vg1jkgDPT8_bfTjd4cTJKs,0044e14b2da14c6ea1432e2ea82a9537,24/09/2015 00:27:20,51944381,31,80,183,30/12/2015,04/01/2016,Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SM-N910F Build/LRX22C) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36,FALSE
2844,2844,G0Vg1jkgDPT8_bfTjd4cTJKs,0044e14b2da14c6ea1432e2ea82a9537,24/09/2015 00:28:21,51944453,31,80,183,30/12/2015,04/01/2016,Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SM-N910F Build/LRX22C) AppleWebKit/537.36 (KHTML like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36,FALSE
2845,2845,E0y0d-Q40MIViGPfmPH9zZsq,0044e5aed44649e7910f6ccb13ab1831,27/09/2015 10:11:32,52189501,31,176,251,28/09/2015,04/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,FALSE
2846,2846,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:46:45,55678755,31,80,183,22/04/2016,27/04/2016,Travelist Android Mobile App 1.6.2,FALSE
2847,2847,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:48:49,55678833,31,80,183,20/04/2016,27/04/2016,Travelist Android Mobile App 1.6.2,FALSE
2848,2848,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:51:28,55678919,31,176,251,20/04/2016,27/04/2016,Travelist Android Mobile App 1.6.2,FALSE
2849,2849,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:52:28,55678950,31,226,1081,20/04/2016,27/05/2016,Travelist Android Mobile App 1.6.2,FALSE
2850,2850,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:57:48,55679084,31,73,1295,20/04/2016,27/05/2016,Travelist Android Mobile App 1.6.2,FALSE
2851,2851,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:58:13,55679094,31,73,1295,20/04/2016,27/04/2016,Travelist Android Mobile App 1.6.2,FALSE
2852,2852,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 21:59:19,55679134,31,104,1943,20/04/2016,27/04/2016,Travelist Android Mobile App 1.6.2,FALSE
2853,2853,5jFplAwiEAPuB8GIo0ph18kC,0044fd2052b947869c1705df6125761d,18/12/2015 22:04:56,55679289,31,80,183,20/03/2016,27/03/2016,Travelist Android Mobile App 1.6.2,FALSE
2854,2854,#NAME?,004508b6d0e14be5b7ce83d0f3069d89,15/12/2015 10:08:38,55542491,31,176,251,16/12/2015,25/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,TRUE
2855,2855,#NAME?,004508b6d0e14be5b7ce83d0f3069d89,15/12/2015 10:12:27,55542639,31,176,251,16/12/2015,25/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,TRUE
2856,2856,o8hcLogIVdGXFKTyhho3PNnM,004508b6d0e14be5b7ce83d0f3069d89,15/12/2015 11:15:07,55545141,31,176,251,16/12/2015,25/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,TRUE
2857,2857,2dfv3G30tWpJrR5TQUUijbme,004508b6d0e14be5b7ce83d0f3069d89,15/12/2015 13:30:38,55550400,31,176,251,16/12/2015,25/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.80 Safari/537.36,TRUE
2858,2858,FIcLVCfaFoY8ESTdCO6NYAp8,00452d975513499382b809ed62e16265,12/12/2015 01:38:21,55411802,31,199,1004,21/01/2016,24/01/2016,Travelist Android Mobile App 1.6.2,FALSE
2859,2859,DMKDlaloJGx3InWbjTB5H9zK,004550ec58314d609b44293954d49f2a,11/12/2015 15:52:51,55397065,31,264,6174,14/02/2016,17/02/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2860,2860,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 00:54:13,55766000,31,264,6174,14/02/2016,17/02/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2861,2861,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:01:04,55766139,31,264,6174,31/12/2015,03/01/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2862,2862,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:02:07,55766159,31,264,6174,21/02/2016,25/02/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2863,2863,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:05:45,55766231,31,264,6174,31/03/2016,04/04/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2864,2864,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:07:23,55766262,31,264,6174,18/01/2016,23/01/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2865,2865,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:09:09,55766285,31,150,59,13/02/2016,17/02/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2866,2866,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:11:05,55766312,31,264,6174,13/02/2016,17/02/2016,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2867,2867,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:13:30,55766346,31,264,6174,22/12/2015,25/12/2015,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2868,2868,Rzx0m7bucxLCMnYlPy0EMqfa,004550ec58314d609b44293954d49f2a,21/12/2015 01:14:20,55766366,31,264,6174,26/12/2015,30/12/2015,Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1430226762) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36,FALSE
2869,2869,SAuM-DemksOa9h8OIeMk8ULY,00456186859f4e93914ff64ad59fc247,03/10/2015 00:12:49,52544476,2,150,59,08/10/2015,11/10/2015,Mozilla/5.0 (Linux; U; Android 4.4.2; iw-il; LG-D802 Build/KOT49I.D80220a) AppleWebKit/537.36 (KHTML like Gecko) Version/4.0 Chrome/30.0.1599.103 Mobile Safari/537.36,FALSE
2870,2870,SAuM-DemksOa9h8OIeMk8ULY,00456186859f4e93914ff64ad59fc247,03/10/2015 00:43:36,52545351,31,225,963,08/10/2015,11/10/2015,Mozilla/5.0 (Linux; U; Android 4.4.2; iw-il; LG-D802 Build/KOT49I.D80220a) AppleWebKit/537.36 (KHTML like Gecko) Version/4.0 Chrome/30.0.1599.103 Mobile Safari/537.36,FALSE
2871,2871,SAuM-DemksOa9h8OIeMk8ULY,00456186859f4e93914ff64ad59fc247,03/10/2015 01:03:17,52545859,31,105,300,08/10/2015,11/10/2015,Mozilla/5.0 (Linux; U; Android 4.4.2; iw-il; LG-D802 Build/KOT49I.D80220a) AppleWebKit/537.36 (KHTML like Gecko) Version/4.0 Chrome/30.0.1599.103 Mobile Safari/537.36,FALSE
2872,2872,CoWNq3vrkd8k62WRWAFy0UVV,0045641637ca4bfd990a729e1fa72276,13/09/2015 08:15:57,51166964,5,104,1957,04/10/2015,05/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2873,2873,1UqaB5PsNouOH6iihIPMx854,0045641637ca4bfd990a729e1fa72276,19/09/2015 14:42:38,51616396,5,104,1957,16/10/2015,17/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2874,2874,JA20GGWMPDD1TVahe30n3IEi,0045641637ca4bfd990a729e1fa72276,01/10/2015 08:35:24,52448304,5,104,1957,09/10/2015,10/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2875,2875,3UUK8a012BRl-pXoJ8e6Z3fA,0045641637ca4bfd990a729e1fa72276,04/10/2015 08:20:28,52605110,5,104,1957,09/10/2015,10/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2876,2876,3UUK8a012BRl-pXoJ8e6Z3fA,0045641637ca4bfd990a729e1fa72276,04/10/2015 08:21:35,52605153,5,104,1957,09/10/2015,10/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2877,2877,3UUK8a012BRl-pXoJ8e6Z3fA,0045641637ca4bfd990a729e1fa72276,04/10/2015 08:22:18,52605177,5,104,1957,04/10/2015,05/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2878,2878,qHU0GnXQlRpS4xFrC_YOT91L,0045641637ca4bfd990a729e1fa72276,07/10/2015 13:19:18,52786947,5,104,1957,09/10/2015,10/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/8.0.57838 Mobile/11A501 Safari/9537.53,FALSE
2879,2879,E41hHJ11O0t6TWEpe1xJCjdD,0045641637ca4bfd990a729e1fa72276,14/10/2015 09:52:21,53110950,5,104,1957,16/10/2015,17/10/2015,Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML like Gecko) GSA/9.0.60246 Mobile/11A501 Safari/9537.53,FALSE
2880,2880,NNNZ_xzRbH2oZka1LRavUChm,0045668db58b44f780d889630fb8190a,17/09/2015 15:35:32,51477150,9,199,139,16/10/2015,20/10/2015,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,FALSE
2881,2881,lqJj8l1rtEidc-kxbfmsZCYX,00458937b8554c2b95255f0d1c5d95bc,15/10/2015 20:57:54,53179407,31,176,251,14/07/2016,27/07/2016,Travelist Android Mobile App 1.6.2,FALSE
2882,2882,apcWn-WvsVqELnRvOrF8Zgb3,0045a6d7252046e18b3005d38f0eb5a1,28/12/2015 11:15:24,56020974,31,14,1843,08/05/2016,13/05/2016,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2883,2883,apcWn-WvsVqELnRvOrF8Zgb3,0045a6d7252046e18b3005d38f0eb5a1,28/12/2015 11:16:09,56021003,31,14,1843,08/05/2016,13/05/2016,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2884,2884,apcWn-WvsVqELnRvOrF8Zgb3,0045a6d7252046e18b3005d38f0eb5a1,28/12/2015 11:21:10,56021167,31,225,963,08/05/2016,13/05/2016,Travelist/1.5 CFNetwork/609.1.4 Darwin/13.0.0,FALSE
2885,2885,iDBbKaqwWqbwsh7xPZYVuaUr,0045e1084fea47ac849d0cc10a520658,07/12/2015 22:39:24,55266446,31,52,1511,22/12/2015,11/01/2016,Travelist Android Mobile App 1.6.2,FALSE
2886,2886,gRXxR-8T1Kdjk0WOnQgR6FwD,00461f4c196240c1a61641e08d24c208,22/09/2015 15:20:36,51860137,31,104,1726,NA,NA,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,FALSE
2887,2887,ia_xemjSVdwKpY7oYqsGb9qh,004626f7e3004d69ac64d7fbbd8c8eee,21/10/2015 12:50:34,53431248,31,226,1193,04/11/2015,10/11/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2888,2888,ia_xemjSVdwKpY7oYqsGb9qh,004626f7e3004d69ac64d7fbbd8c8eee,21/10/2015 12:51:41,53431290,31,226,1193,04/11/2015,09/11/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2889,2889,ia_xemjSVdwKpY7oYqsGb9qh,004626f7e3004d69ac64d7fbbd8c8eee,21/10/2015 12:53:34,53431376,31,73,1295,04/11/2015,09/11/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.71 Safari/537.36,FALSE
2890,2890,HsJKyr5fByBI8EXOD0fmjlt1,004681b86bc54e8ebab0c1b7e0f9d7d1,12/12/2015 14:55:15,55427872,31,226,1081,11/05/2016,27/05/2016,Mozilla/5.0 (Linux; Android 6.0; Nexus 7 Build/MRA58K) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.76 Safari/537.36,FALSE
2891,2891,uHYS-WI4HoJrp9A3WuFmve2Y,0046848daa39465abff94dd44d54d1d9,28/12/2015 16:25:34,56030063,2,80,183,03/01/2016,07/01/2016,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C),FALSE
2892,2892,PnExA0FeeuHD2buVrr3QEEBx,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 12:41:55,52924410,31,44,616,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2893,2893,PnExA0FeeuHD2buVrr3QEEBx,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 12:44:40,52924527,31,44,616,12/10/2015,20/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2894,2894,RiQcu-XzEpCW8jZUqFKMu3f4,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 12:48:54,52924732,31,44,616,12/10/2015,20/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2895,2895,RiQcu-XzEpCW8jZUqFKMu3f4,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 12:50:30,52924808,31,44,616,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2896,2896,RiQcu-XzEpCW8jZUqFKMu3f4,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 13:31:51,52926678,31,211,131,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2897,2897,RiQcu-XzEpCW8jZUqFKMu3f4,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 13:38:33,52927000,31,211,131,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2898,2898,RiQcu-XzEpCW8jZUqFKMu3f4,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 13:41:27,52927158,31,44,616,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2899,2899,caUW9Gi-iRxSoA1RlEjJPOlA,00468b9f5b0f4b6e8db9f3e54386ff9a,10/10/2015 14:49:56,52930170,31,44,616,12/10/2015,19/10/2015,Mozilla/5.0 (Linux; Android 5.1.1; A0001 Build/LMY48B) AppleWebKit/537.36 (KHTML like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36,FALSE
2900,2900,8H-J56XRktMZisVSoNHKV4Sb,00469825e2c74439b236504cc054fc6e,14/11/2015 14:39:21,54398176,5,104,1957,17/12/2015,19/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/46.0.2490.86 Safari/537.36,FALSE
